k1,k2,k3,d1,d2,d3,HB,LP,SDP,"Bound(HB,LP)","Bound(HB,SDP)"
1,-6,6,-0.694,0.012,0.294,2553,173.44,155.44,173.44,155.44
1,-6,6,-0.692,0.013,0.295,2553,173.24,155.9,173.24,155.9
1,-6,6,-0.69,0.014,0.296,2553,173,156.33,173,156.33
1,-6,6,-0.687,0.016,0.297,2553,172.73,156.73,172.73,156.73
1,-6,6,-0.685,0.017,0.298,2553,172.42,157.1,172.42,157.1
1,-6,6,-0.682,0.019,0.299,2553,172.07,157.44,172.07,157.44
1,-6,6,-0.68,0.02,0.3,2553,171.68,157.76,171.68,157.76
1,-6,6,-0.678,0.021,0.301,2553,171.26,158.03,171.26,158.03
1,-6,6,-0.675,0.023,0.302,2553,170.81,158.28,170.81,158.28
1,-6,6,-0.673,0.024,0.303,2553,170.32,158.5,170.32,158.5
1,-6,6,-0.67,0.026,0.304,2553,169.79,158.68,169.79,158.68
1,-6,6,-0.668,0.027,0.305,2553,169.23,158.83,169.23,158.83
1,-6,6,-0.666,0.028,0.306,2553,168.63,158.95,168.63,158.95
1,-6,6,-0.663,0.03,0.307,2553,168,159.03,168,159.03
1,-6,6,-0.661,0.031,0.308,2553,167.34,159.08,167.34,159.08
1,-6,6,-0.658,0.033,0.309,2553,166.64,159.1,166.64,159.1
1,-6,6,-0.656,0.034,0.31,2553,165.91,159.08,165.91,159.08
1,-6,6,-0.654,0.035,0.311,2553,165.14,159.02,165.14,159.02
1,-6,6,-0.651,0.037,0.312,2553,164.35,158.94,164.35,158.94
1,-6,6,-0.649,0.038,0.313,2553,163.52,158.81,163.52,158.81
1,-6,6,-0.646,0.04,0.314,2553,162.67,158.66,162.67,158.66
1,-6,6,-0.644,0.041,0.315,2553,161.78,158.46,161.78,158.46
1,-6,6,-0.642,0.042,0.316,2553,160.87,158.24,160.87,158.24
1,-6,6,-0.639,0.044,0.317,2553,159.92,157.98,159.92,157.98
1,-6,6,-0.637,0.045,0.318,2553,158.95,157.68,158.95,157.68
1,-6,6,-0.634,0.047,0.319,2553,157.96,157.35,157.96,157.35
1,-6,6,-0.632,0.048,0.32,2553,157.13,156.99,157.13,156.99
1,-6,6,-0.63,0.049,0.321,2553,160.01,156.97,160.01,156.97
1,-6,6,-0.627,0.051,0.322,2553,162.87,156.92,162.87,156.92
1,-6,6,-0.625,0.052,0.323,2553,165.7,156.84,165.7,156.84
1,-6,6,-0.622,0.054,0.324,2553,168.51,156.72,168.51,156.72
1,-6,6,-0.62,0.055,0.325,2553,171.3,156.57,171.3,156.57
1,-6,6,-0.618,0.056,0.326,2553,174.06,156.38,174.06,156.38
1,-6,6,-0.615,0.058,0.327,2553,176.81,156.16,176.81,156.16
1,-6,6,-0.613,0.059,0.328,2553,179.54,155.91,179.54,155.91
1,-6,6,-0.61,0.061,0.329,2553,182.25,155.62,182.25,155.62
1,-6,6,-0.608,0.062,0.33,2553,184.94,155.31,184.94,155.31
1,-6,6,-0.606,0.063,0.331,2553,187.62,154.97,187.62,154.97
1,-6,6,-0.603,0.065,0.332,2553,190.27,154.68,190.27,154.68
1,-6,6,-0.601,0.066,0.333,2553,192.91,154.43,192.91,154.43
1,-6,6,-0.598,0.068,0.334,2553,195.54,154.23,195.54,154.23
1,-6,6,-0.596,0.069,0.335,2553,198.14,154.06,198.14,154.06
1,-6,6,-0.594,0.07,0.336,2553,200.73,153.93,200.73,153.93
1,-6,6,-0.591,0.072,0.337,2553,203.31,153.84,203.31,153.84
1,-6,6,-0.589,0.073,0.338,2553,205.87,153.78,205.87,153.78
1,-6,6,-0.586,0.075,0.339,2553,208.41,153.76,208.41,153.76
1,-6,6,-0.584,0.076,0.34,2553,210.94,153.76,210.94,153.76
1,-6,6,-0.582,0.077,0.341,2553,213.45,153.79,213.45,153.79
1,-6,6,-0.579,0.079,0.342,2553,215.95,153.84,215.95,153.84
1,-6,6,-0.577,0.08,0.343,2553,218.43,153.93,218.43,153.93
1,-6,6,-0.574,0.082,0.344,2553,220.9,154.03,220.9,154.03
1,-6,6,-0.572,0.083,0.345,2553,223.35,154.16,223.35,154.16
1,-6,6,-0.57,0.084,0.346,2553,225.78,154.31,225.78,154.31
1,-6,6,-0.567,0.086,0.347,2553,228.2,154.48,228.2,154.48
1,-6,6,-0.565,0.087,0.348,2553,230.6,154.68,230.6,154.68
1,-6,6,-0.562,0.089,0.349,2553,232.98,154.89,232.98,154.89
1,-6,6,-0.56,0.09,0.35,2553,235.35,155.13,235.35,155.13
1,-6,6,-0.558,0.091,0.351,2553,237.7,155.38,237.7,155.38
1,-6,6,-0.555,0.093,0.352,2553,240.02,155.65,240.02,155.65
1,-6,6,-0.553,0.094,0.353,2553,242.33,155.93,242.33,155.93
1,-6,6,-0.55,0.096,0.354,2553,244.62,156.24,244.62,156.24
1,-6,6,-0.548,0.097,0.355,2553,246.89,156.56,246.89,156.56
1,-6,6,-0.546,0.098,0.356,2553,249.14,156.9,249.14,156.9
1,-6,6,-0.543,0.1,0.357,2553,251.37,157.25,251.37,157.25
1,-6,6,-0.541,0.101,0.358,2553,253.57,157.62,253.57,157.62
1,-6,6,-0.538,0.103,0.359,2553,255.75,158,255.75,158
1,-6,6,-0.536,0.104,0.36,2553,257.91,158.4,257.91,158.4
1,-6,6,-0.534,0.105,0.361,2553,260.04,158.82,260.04,158.82
1,-6,6,-0.531,0.107,0.362,2553,262.15,159.24,262.15,159.24
1,-6,6,-0.529,0.108,0.363,2553,264.23,159.68,264.23,159.68
1,-6,6,-0.526,0.11,0.364,2553,266.28,160.14,266.28,160.14
1,-6,6,-0.524,0.111,0.365,2553,268.3,160.61,268.3,160.61
1,-6,6,-0.522,0.112,0.366,2553,270.29,161.09,270.29,161.09
1,-6,6,-0.519,0.114,0.367,2553,272.25,161.58,272.25,161.58
1,-6,6,-0.517,0.115,0.368,2553,274.18,162.09,274.18,162.09
1,-6,6,-0.514,0.117,0.369,2553,276.07,162.61,276.07,162.61
1,-6,6,-0.512,0.118,0.37,2553,277.93,163.14,277.93,163.14
1,-6,6,-0.51,0.119,0.371,2553,279.75,163.68,279.75,163.68
1,-6,6,-0.507,0.121,0.372,2553,281.53,164.23,281.53,164.23
1,-6,6,-0.505,0.122,0.373,2553,283.28,164.8,283.28,164.8
1,-6,6,-0.502,0.124,0.374,2553,284.98,165.38,284.98,165.38
1,-6,6,-0.5,0.125,0.375,2278,286.64,165.97,286.64,165.97
1,-6,6,-0.498,0.126,0.376,2278,288.26,166.57,288.26,166.57
1,-6,6,-0.495,0.128,0.377,2278,289.84,167.18,289.84,167.18
1,-6,6,-0.493,0.129,0.378,2278,291.37,167.8,291.37,167.8
1,-6,6,-0.49,0.131,0.379,2278,292.84,168.43,292.84,168.43
1,-6,6,-0.488,0.132,0.38,2278,294.28,169.08,294.28,169.08
1,-6,6,-0.486,0.133,0.381,2278,295.66,169.73,295.66,169.73
1,-6,6,-0.483,0.135,0.382,2278,296.98,170.39,296.98,170.39
1,-6,6,-0.481,0.136,0.383,2278,298.26,171.07,298.26,171.07
1,-6,6,-0.478,0.138,0.384,2278,299.48,171.75,299.48,171.75
1,-6,6,-0.476,0.139,0.385,2278,300.64,172.45,300.64,172.45
1,-6,6,-0.474,0.14,0.386,2278,301.74,173.15,301.74,173.15
1,-6,6,-0.471,0.142,0.387,2278,302.78,173.87,302.78,173.87
1,-6,6,-0.469,0.143,0.388,2278,303.77,174.59,303.77,174.59
1,-6,6,-0.466,0.145,0.389,2278,304.69,175.32,304.69,175.32
1,-6,6,-0.464,0.146,0.39,2278,305.54,176.07,305.54,176.07
1,-6,6,-0.462,0.147,0.391,2278,306.33,176.82,306.33,176.82
1,-6,6,-0.459,0.149,0.392,2278,307.06,177.58,307.06,177.58
1,-6,6,-0.457,0.15,0.393,2278,307.71,178.35,307.71,178.35
1,-6,6,-0.454,0.152,0.394,2278,308.3,179.13,308.3,179.13
1,-6,6,-0.452,0.153,0.395,2278,308.82,180.05,308.82,180.05
1,-6,6,-0.45,0.154,0.396,2278,309.26,181.17,309.26,181.17
1,-6,6,-0.447,0.156,0.397,2278,309.63,182.5,309.63,182.5
1,-6,6,-0.445,0.157,0.398,2278,309.93,184.1,309.93,184.1
1,-6,6,-0.442,0.159,0.399,2278,310.15,185.88,310.15,185.88
1,-6,6,-0.44,0.16,0.4,2278,310.3,187.61,310.3,187.61
1,-6,6,-0.438,0.161,0.401,2278,310.38,189.21,310.38,189.21
1,-6,6,-0.435,0.163,0.402,2278,310.37,190.62,310.37,190.62
1,-6,6,-0.433,0.164,0.403,2278,310.29,191.34,310.29,191.34
1,-6,6,-0.43,0.166,0.404,2278,310.13,191.54,310.13,191.54
1,-6,6,-0.428,0.167,0.405,2278,309.89,191.79,309.89,191.79
1,-6,6,-0.426,0.168,0.406,2278,309.57,192.1,309.57,192.1
1,-6,6,-0.423,0.17,0.407,2278,309.17,192.28,309.17,192.28
1,-6,6,-0.421,0.171,0.408,2278,308.7,192.53,308.7,192.53
1,-6,6,-0.418,0.173,0.409,2278,308.14,193.03,308.14,193.03
1,-6,6,-0.416,0.174,0.41,2278,307.51,193.96,307.51,193.96
1,-6,6,-0.414,0.175,0.411,2278,306.79,194.96,306.79,194.96
1,-6,6,-0.411,0.177,0.412,2278,306,195.97,306,195.97
1,-6,6,-0.409,0.178,0.413,2278,305.13,196.99,305.13,196.99
1,-6,6,-0.406,0.18,0.414,2278,304.18,198.01,304.18,198.01
1,-6,6,-0.404,0.181,0.415,2278,303.16,199.05,303.16,199.05
1,-6,6,-0.402,0.182,0.416,2278,302.05,200.08,302.05,200.08
1,-6,6,-0.399,0.184,0.417,2278,300.88,201.13,300.88,201.13
1,-6,6,-0.397,0.185,0.418,2278,299.62,202.18,299.62,202.18
1,-6,6,-0.394,0.187,0.419,2278,298.3,203.24,298.3,203.24
1,-6,6,-0.392,0.188,0.42,2278,296.9,204.3,296.9,204.3
1,-6,6,-0.39,0.189,0.421,2278,295.43,205.37,295.43,205.37
1,-6,6,-0.387,0.191,0.422,2278,293.89,206.45,293.89,206.45
1,-6,6,-0.385,0.192,0.423,2278,292.28,207.54,292.28,207.54
1,-6,6,-0.382,0.194,0.424,2278,290.6,208.63,290.6,208.63
1,-6,6,-0.38,0.195,0.425,2278,288.86,209.73,288.86,209.73
1,-6,6,-0.378,0.196,0.426,2278,287.05,210.83,287.05,210.83
1,-6,6,-0.375,0.198,0.427,2278,285.18,211.94,285.18,211.94
1,-6,6,-0.373,0.199,0.428,2278,286.5,213.06,286.5,213.06
1,-6,6,-0.37,0.201,0.429,2278,291.64,214.18,291.64,214.18
1,-6,6,-0.368,0.202,0.43,2278,296.72,215.31,296.72,215.31
1,-6,6,-0.366,0.203,0.431,2278,301.74,216.45,301.74,216.45
1,-6,6,-0.363,0.205,0.432,2278,306.7,217.59,306.7,217.59
1,-6,6,-0.361,0.206,0.433,2278,311.61,218.74,311.61,218.74
1,-6,6,-0.358,0.208,0.434,2278,316.46,219.89,316.46,219.89
1,-6,6,-0.356,0.209,0.435,2278,321.26,221.05,321.26,221.05
1,-6,6,-0.354,0.21,0.436,2278,326,222.22,326,222.22
1,-6,6,-0.351,0.212,0.437,2278,330.69,223.39,330.69,223.39
1,-6,6,-0.349,0.213,0.438,2278,335.32,224.57,335.32,224.57
1,-6,6,-0.346,0.215,0.439,2278,339.89,225.76,339.89,225.76
1,-6,6,-0.344,0.216,0.44,2278,344.42,226.95,344.42,226.95
1,-6,6,-0.342,0.217,0.441,2278,348.88,228.15,348.88,228.15
1,-6,6,-0.339,0.219,0.442,2278,353.29,229.36,353.29,229.36
1,-6,6,-0.337,0.22,0.443,2278,357.65,230.57,357.65,230.57
1,-6,6,-0.334,0.222,0.444,2278,361.94,231.79,361.94,231.79
1,-6,6,-0.332,0.223,0.445,2278,366.18,233.01,366.18,233.01
1,-6,6,-0.33,0.224,0.446,2278,370.37,234.24,370.37,234.24
1,-6,6,-0.327,0.226,0.447,2301,374.49,235.48,374.49,235.48
1,-6,6,-0.325,0.227,0.448,2301,378.55,236.72,378.55,236.72
1,-6,6,-0.322,0.229,0.449,2301,382.55,237.97,382.55,237.97
1,-6,6,-0.32,0.23,0.45,2301,386.49,239.23,386.49,239.23
1,-6,6,-0.318,0.231,0.451,2301,390.37,240.49,390.37,240.49
1,-6,6,-0.315,0.233,0.452,2301,394.17,241.76,394.17,241.76
1,-6,6,-0.313,0.234,0.453,2301,397.92,243.04,397.92,243.04
1,-6,6,-0.31,0.236,0.454,2301,401.59,244.32,401.59,244.32
1,-6,6,-0.308,0.237,0.455,2301,405.19,245.61,405.19,245.61
1,-6,6,-0.306,0.238,0.456,2301,408.72,246.9,408.72,246.9
1,-6,6,-0.303,0.24,0.457,2301,412.17,248.2,412.17,248.2
1,-6,6,-0.301,0.241,0.458,2301,415.55,249.51,415.55,249.51
1,-6,6,-0.298,0.243,0.459,2301,418.85,250.82,418.85,250.82
1,-6,6,-0.296,0.244,0.46,2301,422.07,252.15,422.07,252.15
1,-6,6,-0.294,0.245,0.461,2301,425.2,253.47,425.2,253.47
1,-6,6,-0.291,0.247,0.462,2301,428.25,254.81,428.25,254.81
1,-6,6,-0.289,0.248,0.463,2301,431.21,256.15,431.21,256.15
1,-6,6,-0.286,0.25,0.464,2301,434.08,257.5,434.08,257.5
1,-6,6,-0.284,0.251,0.465,2301,436.85,258.85,436.85,258.85
1,-6,6,-0.282,0.252,0.466,2301,439.53,260.21,439.53,260.21
1,-6,6,-0.279,0.254,0.467,2301,442.11,261.58,442.11,261.58
1,-6,6,-0.277,0.255,0.468,2301,444.59,262.95,444.59,262.95
1,-6,6,-0.274,0.257,0.469,2301,446.97,264.33,446.97,264.33
1,-6,6,-0.272,0.258,0.47,2301,449.24,265.72,449.24,265.72
1,-6,6,-0.27,0.259,0.471,2301,451.39,267.12,451.39,267.12
1,-6,6,-0.267,0.261,0.472,2301,453.44,268.52,453.44,268.52
1,-6,6,-0.265,0.262,0.473,2301,455.37,269.93,455.37,269.93
1,-6,6,-0.262,0.264,0.474,2301,457.19,271.34,457.19,271.34
1,-6,6,-0.26,0.265,0.475,2301,458.88,272.76,458.88,272.76
1,-6,6,-0.258,0.266,0.476,2301,463.13,274.19,463.13,274.19
1,-6,6,-0.255,0.268,0.477,2301,467.69,275.63,467.69,275.63
1,-6,6,-0.253,0.269,0.478,2301,471.96,277.08,471.96,277.08
1,-6,6,-0.25,0.271,0.479,2301,475.79,278.53,475.79,278.53
1,-6,6,-0.248,0.272,0.48,2301,479.1,279.99,479.1,279.99
1,-6,6,-0.246,0.273,0.481,2301,481.96,281.33,481.96,281.33
1,-6,6,-0.243,0.275,0.482,2301,484.37,282.49,484.37,282.49
1,-6,6,-0.241,0.276,0.483,2301,486.33,283.46,486.33,283.46
1,-6,6,-0.238,0.278,0.484,2301,487.84,284.26,487.84,284.26
1,-6,6,-0.236,0.279,0.485,2301,488.92,284.99,488.92,284.99
1,-6,6,-0.234,0.28,0.486,2301,489.55,285.89,489.55,285.89
1,-6,6,-0.231,0.282,0.487,2301,489.75,287.04,489.75,287.04
1,-6,6,-0.229,0.283,0.488,2301,489.54,288.32,489.54,288.32
1,-6,6,-0.226,0.285,0.489,2301,488.92,289.74,488.92,289.74
1,-6,6,-0.224,0.286,0.49,2301,487.91,291.4,487.91,291.4
1,-6,6,-0.222,0.287,0.491,2301,486.52,293.4,486.52,293.4
1,-6,6,-0.219,0.289,0.492,2301,484.78,295.97,484.78,295.97
1,-6,6,-0.217,0.29,0.493,2301,482.69,299.38,482.69,299.38
1,-6,6,-0.214,0.292,0.494,2301,480.28,303.77,480.28,303.77
1,-6,6,-0.212,0.293,0.495,2301,477.57,309.09,477.57,309.09
1,-6,6,-0.21,0.294,0.496,2301,474.57,315.26,474.57,315.26
1,-6,6,-0.207,0.296,0.497,2301,471.31,322.2,471.31,322.2
1,-6,6,-0.205,0.297,0.498,2301,467.81,329.84,467.81,329.84
1,-6,6,-0.202,0.299,0.499,2301,464.09,338,464.09,338
1,-6,6,-0.2,0.3,0.5,2301,460.16,346.59,460.16,346.59
1,-6,6,-0.198,0.301,0.501,2301,456.05,355.57,456.05,355.57
1,-6,6,-0.195,0.303,0.502,2301,452.24,365.07,452.24,365.07
1,-6,6,-0.193,0.304,0.503,2301,449.96,374.39,449.96,374.39
1,-6,6,-0.19,0.306,0.504,2301,447.55,382.55,447.55,382.55
1,-6,6,-0.188,0.307,0.505,2301,445,390.05,445,390.05
1,-6,6,-0.186,0.308,0.506,2301,442.32,394.5,442.32,394.5
1,-6,6,-0.183,0.31,0.507,2301,439.52,396.5,439.52,396.5
1,-6,6,-0.181,0.311,0.508,2301,436.59,397.76,436.59,397.76
1,-6,6,-0.178,0.313,0.509,2301,433.81,398.67,433.81,398.67
1,-6,6,-0.176,0.314,0.51,2301,441.73,399.28,441.73,399.28
1,-6,6,-0.174,0.315,0.511,2300,449.53,399.65,449.53,399.65
1,-6,6,-0.171,0.317,0.512,2300,457.19,399.82,457.19,399.82
1,-6,6,-0.169,0.318,0.513,2300,468.02,399.81,468.02,399.81
1,-6,6,-0.166,0.32,0.514,2300,479.53,399.69,479.53,399.69
1,-6,6,-0.164,0.321,0.515,2300,491.31,399.48,491.31,399.48
1,-6,6,-0.162,0.322,0.516,2300,503.35,399.35,503.35,399.35
1,-6,6,-0.159,0.324,0.517,2300,515.67,399.99,515.67,399.99
1,-6,6,-0.157,0.325,0.518,2300,528.28,400.9,528.28,400.9
1,-6,6,-0.154,0.327,0.519,2300,541.16,401.84,541.16,401.84
1,-6,6,-0.152,0.328,0.52,2300,554.34,402.91,554.34,402.91
1,-6,6,-0.15,0.329,0.521,2300,567.8,404.26,567.8,404.26
1,-6,6,-0.147,0.331,0.522,2300,581.56,405.91,581.56,405.91
1,-6,6,-0.145,0.332,0.523,2300,595.6,407.87,595.6,407.87
1,-6,6,-0.142,0.334,0.524,2300,609.93,410.14,609.93,410.14
1,-6,6,-0.14,0.335,0.525,2300,624.55,412.75,624.55,412.75
1,-6,6,-0.138,0.336,0.526,2300,639.43,415.73,639.43,415.73
1,-6,6,-0.135,0.338,0.527,2300,654.58,419.23,654.58,419.23
1,-6,6,-0.133,0.339,0.528,2300,669.98,423.25,669.98,423.25
1,-6,6,-0.13,0.341,0.529,2300,685.61,427.77,685.61,427.77
1,-6,6,-0.128,0.342,0.53,2300,701.45,432.78,701.45,432.78
1,-6,6,-0.126,0.343,0.531,2300,717.49,438.24,717.49,438.24
1,-6,6,-0.123,0.345,0.532,2300,733.69,444.16,733.69,444.16
1,-6,6,-0.121,0.346,0.533,2300,750.03,450.57,750.03,450.57
1,-6,6,-0.118,0.348,0.534,2300,766.47,457.49,766.47,457.49
1,-6,6,-0.116,0.349,0.535,2300,782.97,464.98,782.97,464.98
1,-6,6,-0.114,0.35,0.536,2300,799.5,473.07,799.5,473.07
1,-6,6,-0.111,0.352,0.537,2300,816,481.78,816,481.78
1,-6,6,-0.109,0.353,0.538,2300,832.43,491.14,832.43,491.14
1,-6,6,-0.106,0.355,0.539,2300,848.73,501.16,848.73,501.16
1,-6,6,-0.104,0.356,0.54,2300,864.85,511.83,864.85,511.83
1,-6,6,-0.102,0.357,0.541,2300,880.73,523.18,880.73,523.18
1,-6,6,-0.099,0.359,0.542,2300,896.29,535.25,896.29,535.25
1,-6,6,-0.097,0.36,0.543,2300,911.49,548.13,911.49,548.13
1,-6,6,-0.094,0.362,0.544,2300,926.25,561.68,926.25,561.68
1,-6,6,-0.092,0.363,0.545,2300,940.5,575.06,940.5,575.06
1,-6,6,-0.09,0.364,0.546,2300,954.17,587.96,954.17,587.96
1,-6,6,-0.087,0.366,0.547,2300,967.2,600.17,967.2,600.17
1,-6,6,-0.085,0.367,0.548,2300,979.53,611.33,979.53,611.33
1,-6,6,-0.082,0.369,0.549,2300,991.07,620.77,991.07,620.77
1,-6,6,-0.08,0.37,0.55,2300,1001.79,625.81,1001.79,625.81
1,-6,6,-0.078,0.371,0.551,2300,1011.61,628.2,1011.61,628.2
1,-6,6,-0.075,0.373,0.552,2300,1020.49,630.67,1020.49,630.67
1,-6,6,-0.073,0.374,0.553,2300,1018.26,633.21,1018.26,633.21
1,-6,6,-0.07,0.376,0.554,2300,1014.5,635.84,1014.5,635.84
1,-6,6,-0.068,0.377,0.555,2300,1010,638.54,1010,638.54
1,-6,6,-0.066,0.378,0.556,2300,1004.79,641.34,1004.79,641.34
1,-6,6,-0.063,0.38,0.557,2300,998.92,644.22,998.92,644.22
1,-6,6,-0.061,0.381,0.558,2300,992.43,647.18,992.43,647.18
1,-6,6,-0.058,0.383,0.559,2300,985.37,650.24,985.37,650.24
1,-6,6,-0.056,0.384,0.56,2300,977.79,653.39,977.79,653.39
1,-6,6,-0.054,0.385,0.561,2300,969.72,656.58,969.72,656.58
1,-6,6,-0.051,0.387,0.562,2300,961.21,659.8,961.21,659.8
1,-6,6,-0.049,0.388,0.563,2300,952.31,663.06,952.31,663.06
1,-6,6,-0.046,0.39,0.564,2300,943.06,666.39,943.06,666.39
1,-6,6,-0.044,0.391,0.565,2300,933.49,669.78,933.49,669.78
1,-6,6,-0.042,0.392,0.566,2300,923.65,673.25,923.65,673.25
1,-6,6,-0.039,0.394,0.567,2300,913.57,676.81,913.57,676.81
1,-6,6,-0.037,0.395,0.568,2300,903.3,680.45,903.3,680.45
1,-6,6,-0.034,0.397,0.569,2300,892.86,684.19,892.86,684.19
1,-6,6,-0.032,0.398,0.57,2300,884.89,688.03,884.89,688.03
1,-6,6,-0.03,0.399,0.571,2300,886.82,691.98,886.82,691.98
1,-6,6,-0.027,0.401,0.572,2300,889.68,696.04,889.68,696.04
1,-6,6,-0.025,0.402,0.573,2300,893.49,700.24,893.49,700.24
1,-6,6,-0.022,0.404,0.574,2300,898.27,704.57,898.27,704.57
1,-6,6,-0.02,0.405,0.575,2300,904.05,709.05,904.05,709.05
1,-6,6,-0.018,0.406,0.576,2300,910.88,713.7,910.88,713.7
1,-6,6,-0.015,0.408,0.577,2300,918.79,718.53,918.79,718.53
1,-6,6,-0.013,0.409,0.578,2300,927.83,723.57,927.83,723.57
1,-6,6,-0.01,0.411,0.579,2300,957.24,728.81,957.24,728.81
1,-6,6,-0.008,0.412,0.58,2300,988.25,734.25,988.25,734.25
1,-6,6,-0.006,0.413,0.581,2300,1019.91,739.87,1019.91,739.87
1,-6,6,-0.003,0.415,0.582,2300,1052.21,745.68,1052.21,745.68
1,-6,6,-0.001,0.416,0.583,2300,1085.13,751.68,1085.13,751.68
1,-6,6,0.002,0.418,0.584,2300,1118.65,757.85,1118.65,757.85
1,-6,6,0.004,0.419,0.585,2300,1152.73,764.2,1152.73,764.2
1,-6,6,0.006,0.42,0.586,2300,1187.33,770.73,1187.33,770.73
1,-6,6,0.009,0.422,0.587,2300,1222.4,777.43,1222.4,777.43
1,-6,6,0.011,0.423,0.588,2300,1257.89,784.32,1257.89,784.32
1,-6,6,0.014,0.425,0.589,2300,1293.73,791.37,1293.73,791.37
1,-6,6,0.016,0.426,0.59,2300,1329.83,798.6,1329.83,798.6
1,-6,6,0.018,0.427,0.591,2300,1366.1,806.02,1366.1,806.02
1,-6,6,0.021,0.429,0.592,2300,1402.46,813.63,1402.46,813.63
1,-6,6,0.023,0.43,0.593,2300,1438.79,821.44,1438.79,821.44
1,-6,6,0.026,0.432,0.594,2300,1474.96,829.44,1474.96,829.44
1,-6,6,0.028,0.433,0.595,2300,1510.86,837.65,1510.86,837.65
1,-6,6,0.03,0.434,0.596,2300,1546.34,846.05,1546.34,846.05
1,-6,6,0.033,0.436,0.597,2300,1581.25,854.66,1581.25,854.66
1,-6,6,0.035,0.437,0.598,2300,1615.44,863.46,1615.44,863.46
1,-6,6,0.038,0.439,0.599,2300,1644.21,872.47,1644.21,872.47
1,-6,6,0.04,0.44,0.6,2300,1656.47,881.68,1656.47,881.68
1,-6,6,0.042,0.441,0.601,2300,1667.13,891.11,1667.13,891.11
1,-6,6,0.045,0.443,0.602,2300,1676.17,900.79,1676.17,900.79
1,-6,6,0.047,0.444,0.603,2300,1683.59,910.74,1683.59,910.74
1,-6,6,0.05,0.446,0.604,2300,1689.37,920.97,1689.37,920.97
1,-6,6,0.052,0.447,0.605,2300,1693.51,931.5,1693.51,931.5
1,-6,6,0.054,0.448,0.606,2300,1696.04,942.33,1696.04,942.33
1,-6,6,0.057,0.45,0.607,2300,1696.98,953.49,1696.98,953.49
1,-6,6,0.059,0.451,0.608,2300,1696.36,964.97,1696.36,964.97
1,-6,6,0.062,0.453,0.609,2300,1694.22,976.79,1694.22,976.79
1,-6,6,0.064,0.454,0.61,2300,1690.61,988.97,1690.61,988.97
1,-6,6,0.066,0.455,0.611,2300,1685.58,1001.52,1685.58,1001.52
1,-6,6,0.069,0.457,0.612,2300,1679.2,1014.46,1679.2,1014.46
1,-6,6,0.071,0.458,0.613,2300,1671.54,1027.8,1671.54,1027.8
1,-6,6,0.074,0.46,0.614,2300,1662.67,1041.56,1662.67,1041.56
1,-6,6,0.076,0.461,0.615,2300,1652.66,1055.76,1652.66,1055.76
1,-6,6,0.078,0.462,0.616,2300,1641.59,1070.43,1641.59,1070.43
1,-6,6,0.081,0.464,0.617,2300,1629.55,1085.58,1629.55,1085.58
1,-6,6,0.083,0.465,0.618,2300,1616.62,1101.22,1616.62,1101.22
1,-6,6,0.086,0.467,0.619,2300,1602.88,1117.29,1602.88,1117.29
1,-6,6,0.088,0.468,0.62,2300,1588.42,1133.79,1588.42,1133.79
1,-6,6,0.09,0.469,0.621,2300,1573.32,1150.74,1573.32,1150.74
1,-6,6,0.093,0.471,0.622,2300,1574.75,1168.15,1574.75,1168.15
1,-6,6,0.095,0.472,0.623,2300,1587.55,1186.04,1587.55,1186.04
1,-6,6,0.098,0.474,0.624,2300,1601.9,1204.42,1601.9,1204.42
1,-6,6,0.1,0.475,0.625,2300,1617.84,1223.32,1617.84,1223.32
1,-6,6,0.102,0.476,0.626,2300,1635.45,1242.75,1635.45,1242.75
1,-6,6,0.105,0.478,0.627,2300,1654.81,1262.72,1654.81,1262.72
1,-6,6,0.107,0.479,0.628,2300,1676.02,1283.27,1676.02,1283.27
1,-6,6,0.11,0.481,0.629,2300,1699.18,1304.41,1699.18,1304.41
1,-6,6,0.112,0.482,0.63,2300,1724.41,1326.17,1724.41,1326.17
1,-6,6,0.114,0.483,0.631,2300,1751.82,1348.57,1751.82,1348.57
1,-6,6,0.117,0.485,0.632,2300,1810.08,1371.64,1810.08,1371.64
1,-6,6,0.119,0.486,0.633,2300,1876.42,1395.42,1876.42,1395.42
1,-6,6,0.122,0.488,0.634,2300,1943.64,1420.04,1943.64,1420.04
1,-6,6,0.124,0.489,0.635,2300,2011.61,1445.52,2011.61,1445.52
1,-6,6,0.126,0.49,0.636,2300,2080.15,1471.68,2080.15,1471.68
1,-6,6,0.129,0.492,0.637,2300,2149.08,1498.11,2149.08,1498.11
1,-6,6,0.131,0.493,0.638,2300,2218.18,1521.93,2218.18,1521.93
1,-6,6,0.134,0.495,0.639,2300,2287.22,1544.48,2287.22,1544.48
1,-6,6,0.136,0.496,0.64,2300,2355.93,1565,2300,1565
1,-6,6,0.138,0.497,0.641,2300,2424.03,1583.05,2300,1583.05
1,-6,6,0.141,0.499,0.642,2300,2491.22,1598.71,2300,1598.71
1,-6,6,0.143,0.5,0.643,2300,2557.18,1612.44,2300,1612.44
1,-6,6,0.146,0.502,0.644,2300,2621.56,1624.72,2300,1624.72
1,-6,6,0.148,0.503,0.645,2300,2684.02,1635.84,2300,1635.84
1,-6,6,0.15,0.504,0.646,2300,2691.83,1646.04,2300,1646.04
1,-6,6,0.153,0.506,0.647,2300,2693.5,1655.42,2300,1655.42
